1819-Fontane-52912,1724-Kant-55925,0.1428
1819-Fontane-52912,1724-Kant-30821,0.1737
1819-Fontane-52912,1724-Kant-6342,0.1222
1819-Fontane-52912,1724-Kant-36076,0.1506
1819-Fontane-52912,1724-Kant-41197,0.1732
1819-Fontane-52912,1724-Kant-46873,0.1593
1819-Fontane-52912,1724-Kant-49543,0.0828
1819-Fontane-52912,1724-Kant-38754,0.1442
1819-Fontane-52912,1724-Kant-38755,0.1456
1819-Fontane-52912,1724-Kant-38295,0.1565
1819-Fontane-52912,1724-Kant-56182,0.1678
1819-Fontane-52912,1724-Kant-6343,0.1603
1819-Fontane-52912,1749-Goethe-2409,0.2340
1819-Fontane-52912,1749-Goethe-49024,0.1635
1819-Fontane-52912,1749-Goethe-2335,0.2253
1819-Fontane-52912,1749-Goethe-2342,0.2300
1819-Fontane-52912,1749-Goethe-2408,0.1400
1819-Fontane-52912,1749-Goethe-2319,0.1549
1819-Fontane-52912,1749-Goethe-2341,0.1760
1819-Fontane-52912,1749-Goethe-2403,0.2368
1819-Fontane-52912,1749-Goethe-46021,0.2106
1819-Fontane-52912,1749-Goethe-10353,0.2367
1819-Fontane-52912,1749-Goethe-2339,0.2354
1819-Fontane-52912,1749-Goethe-2146,0.1857
1819-Fontane-52912,1749-Goethe-2407,0.1220
1819-Fontane-52912,1749-Goethe-34059,0.2385
1819-Fontane-52912,1749-Goethe-2312,0.2397
1819-Fontane-52912,1749-Goethe-10354,0.1647
1819-Fontane-52912,1749-Goethe-2338,0.2400
1819-Fontane-52912,1749-Goethe-2420,0.2274
1819-Fontane-52912,1749-Goethe-2404,0.2347
1819-Fontane-52912,1749-Goethe-31216,0.0458
1819-Fontane-52912,1749-Goethe-17664,0.2375
1819-Fontane-52912,1749-Goethe-17657,0.2224
1819-Fontane-52912,1749-Goethe-2054,0.2162
1819-Fontane-52912,1749-Goethe-2321,0.2408
1819-Fontane-52912,1749-Goethe-2229,0.2395
1819-Fontane-52912,1749-Goethe-2230,0.2362
1819-Fontane-52912,1749-Goethe-49593,0.2190
1819-Fontane-52912,1749-Goethe-2405,0.2386
1819-Fontane-52912,1749-Goethe-10428,0.0823
1819-Fontane-52912,1749-Goethe-5325,0.0959
1819-Fontane-52912,1749-Goethe-2337,0.2400
1819-Fontane-52912,1749-Goethe-2228,0.2371
1819-Fontane-52912,1749-Goethe-10426,0.2394
1819-Fontane-52912,1749-Goethe-2336,0.2398
1819-Fontane-52912,1749-Goethe-2320,0.2403
1819-Fontane-52912,1749-Goethe-10425,0.2395
1819-Fontane-52912,1749-Goethe-21000,0.2157
1819-Fontane-52912,1749-Goethe-7875,0.2188
1819-Fontane-52912,1749-Goethe-2402,0.2189
1819-Fontane-52912,1749-Goethe-48919,0.1960
1819-Fontane-52912,1749-Goethe-18101,0.2397
1819-Fontane-52912,1749-Goethe-48148,0.2399
1819-Fontane-52912,1749-Goethe-2340,0.2392
1819-Fontane-52912,1749-Goethe-5326,0.2191
1819-Fontane-52912,1749-Goethe-2410,0.2365
1819-Fontane-52912,1749-Goethe-2406,0.2385
1819-Fontane-52912,1749-Goethe-2411,0.2396
1819-Fontane-52912,1749-Goethe-9260,0.2364
1819-Fontane-52912,1749-Goethe-5653,0.2265
1819-Fontane-26686,1819-Fontane-53628,0.8592
1819-Fontane-26686,1819-Fontane-46184,0.8192
1819-Fontane-26686,1819-Fontane-47311,0.6040
1819-Fontane-26686,1759-Schiller-6549,0.2177
1819-Fontane-26686,1759-Schiller-6499,0.2208
1819-Fontane-26686,1759-Schiller-6649,0.2211
1819-Fontane-26686,1759-Schiller-47804,0.2136
1819-Fontane-26686,1759-Schiller-6503,0.0501
1819-Fontane-26686,1759-Schiller-6518,0.1699
1819-Fontane-26686,1759-Schiller-6504,0.1789
1819-Fontane-26686,1759-Schiller-31216,0.0837
1819-Fontane-26686,1759-Schiller-6496,0.1942
1819-Fontane-26686,1759-Schiller-6525,0.1292
1819-Fontane-26686,1759-Schiller-6383,0.1885
1819-Fontane-26686,1759-Schiller-6498,0.2052
1819-Fontane-26686,1759-Schiller-6505,0.2188
1819-Fontane-26686,1759-Schiller-7939,0.1585
1819-Fontane-26686,1759-Schiller-77182,0.1571
1819-Fontane-26686,1877-Hesse-75802,0.2122
1819-Fontane-26686,1877-Hesse-41907,0.2211
1819-Fontane-26686,1877-Hesse-17622,0.2354
1819-Fontane-26686,1877-Hesse-47818,0.2395
1819-Fontane-26686,1877-Hesse-64525,0.0993
1819-Fontane-26686,1877-Hesse-61266,0.2408
1819-Fontane-26686,1877-Hesse-2499,0.2251
1819-Fontane-26686,1877-Hesse-46135,0.2348
1819-Fontane-26686,1877-Hesse-55321,0.1783
1819-Fontane-26686,1877-Hesse-64449,0.2407
1819-Fontane-26686,1877-Hesse-42311,0.2409
1819-Fontane-26686,1877-Hesse-64466,0.2393
1819-Fontane-26686,1877-Hesse-64513,0.2408
1819-Fontane-26686,1877-Hesse-41051,0.2328
1819-Fontane-26686,1877-Hesse-64522,0.2413
1819-Fontane-26686,1877-Hesse-42338,0.2356
1819-Fontane-26686,1877-Hesse-60437,0.2405
1819-Fontane-26686,1877-Hesse-41818,0.2411
1819-Fontane-26686,1877-Hesse-49908,0.2375
1819-Fontane-26686,1871-Mann-35264,0.2311
1819-Fontane-26686,1871-Mann-33329,0.2296
1819-Fontane-26686,1871-Mann-31218,0.2315
1819-Fontane-26686,1871-Mann-38126,0.2033
1819-Fontane-26686,1871-Mann-44174,0.2256
1819-Fontane-26686,1871-Mann-45635,0.2283
1819-Fontane-26686,1871-Mann-46987,0.2461
1819-Fontane-26686,1871-Mann-45123,0.2435
1819-Fontane-26686,1871-Mann-43335,0.2468
1819-Fontane-26686,1871-Mann-46157,0.2313
1819-Fontane-26686,1871-Mann-33328,0.2323
1819-Fontane-26686,1769-Humboldt-24746,0.1837
1819-Fontane-26686,1769-Humboldt-28280,0.1540
1819-Fontane-26686,1769-Humboldt-22492,0.1862
1819-Fontane-26686,1769-Humboldt-22761,0.0361
1819-Fontane-26686,1769-Humboldt-38638,0.1743
1819-Fontane-26686,1769-Humboldt-22659,0.1756
1819-Fontane-26686,1797-Heine-6079,0.0795
1819-Fontane-26686,1797-Heine-5607,0.1678
1819-Fontane-26686,1797-Heine-3498,0.1777
1819-Fontane-26686,1797-Heine-24249,0.1367
1819-Fontane-26686,1797-Heine-45600,0.1850
1819-Fontane-26686,1797-Heine-39792,0.1370
1819-Fontane-26686,1883-Kafka-21593,0.1908
1819-Fontane-26686,1883-Kafka-21989,0.1683
1819-Fontane-26686,1883-Kafka-30753,0.1851
1819-Fontane-26686,1883-Kafka-69327,0.1404
1819-Fontane-26686,1883-Kafka-16304,0.1848
1819-Fontane-26686,1883-Kafka-38395,0.1888
1819-Fontane-26686,1883-Kafka-25791,0.1735
1819-Fontane-26686,1883-Kafka-30570,0.1850
1819-Fontane-26686,1883-Kafka-22367,0.1553
1819-Fontane-26686,1883-Kafka-30655,0.1761
1819-Fontane-26686,1883-Kafka-23532,0.1803
1819-Fontane-26686,1875-Rilke-40117,0.1555
1819-Fontane-26686,1875-Rilke-2188,0.2144
1819-Fontane-26686,1875-Rilke-24043,0.0987
1819-Fontane-26686,1875-Rilke-27822,0.1879
1819-Fontane-26686,1875-Rilke-24288,0.1533
1819-Fontane-26686,1875-Rilke-33864,0.2171
1819-Fontane-26686,1875-Rilke-34521,0.0935
1819-Fontane-26686,1875-Rilke-31199,0.1644
1819-Fontane-26686,1875-Rilke-33863,0.0630
1819-Fontane-26686,1875-Rilke-38402,0.1438
1819-Fontane-26686,1875-Rilke-45579,0.2243
1819-Fontane-26686,1724-Kant-55925,0.1630
1819-Fontane-26686,1724-Kant-30821,0.1915
1819-Fontane-26686,1724-Kant-6342,0.1419
1819-Fontane-26686,1724-Kant-36076,0.1708
1819-Fontane-26686,1724-Kant-41197,0.1911
1819-Fontane-26686,1724-Kant-46873,0.1790
1819-Fontane-26686,1724-Kant-49543,0.1004
1819-Fontane-26686,1724-Kant-38754,0.1644
1819-Fontane-26686,1724-Kant-38755,0.1658
1819-Fontane-26686,1724-Kant-38295,0.1768
1819-Fontane-26686,1724-Kant-56182,0.1858
1819-Fontane-26686,1724-Kant-6343,0.1796
1819-Fontane-26686,1749-Goethe-2409,0.2420
1819-Fontane-26686,1749-Goethe-49024,0.1883
1819-Fontane-26686,1749-Goethe-2335,0.2369
1819-Fontane-26686,1749-Goethe-2342,0.2399
1819-Fontane-26686,1749-Goethe-2408,0.1650
1819-Fontane-26686,1749-Goethe-2319,0.1795
1819-Fontane-26686,1749-Goethe-2341,0.2001
1819-Fontane-26686,1749-Goethe-2403,0.2303
1819-Fontane-26686,1749-Goethe-46021,0.2286
1819-Fontane-26686,1749-Goethe-10353,0.2301
1819-Fontane-26686,1749-Goethe-2339,0.2425
1819-Fontane-26686,1749-Goethe-2146,0.2089
1819-Fontane-26686,1749-Goethe-2407,0.1461
1819-Fontane-26686,1749-Goethe-34059,0.2368
1819-Fontane-26686,1749-Goethe-2312,0.2424
1819-Fontane-26686,1749-Goethe-10354,0.1890
1819-Fontane-26686,1749-Goethe-2338,0.2385
1819-Fontane-26686,1749-Goethe-2420,0.2381
1819-Fontane-26686,1749-Goethe-2404,0.2239
1819-Fontane-26686,1749-Goethe-31216,0.0576
1819-Fontane-26686,1749-Goethe-17664,0.2299
1819-Fontane-26686,1749-Goethe-17657,0.2351
1819-Fontane-26686,1749-Goethe-2054,0.2314
1819-Fontane-26686,1749-Goethe-2321,0.2400
1819-Fontane-26686,1749-Goethe-2229,0.2406
1819-Fontane-26686,1749-Goethe-2230,0.2312
1819-Fontane-26686,1749-Goethe-49593,0.2325
1819-Fontane-26686,1749-Goethe-2405,0.2421
1819-Fontane-26686,1749-Goethe-10428,0.1015
1819-Fontane-26686,1749-Goethe-5325,0.1174
1819-Fontane-26686,1749-Goethe-2337,0.2365
1819-Fontane-26686,1749-Goethe-2228,0.2290
1819-Fontane-26686,1749-Goethe-10426,0.2415
1819-Fontane-26686,1749-Goethe-2336,0.2413
1819-Fontane-26686,1749-Goethe-2320,0.2403
1819-Fontane-26686,1749-Goethe-10425,0.2420
1819-Fontane-26686,1749-Goethe-21000,0.2316
1819-Fontane-26686,1749-Goethe-7875,0.2331
1819-Fontane-26686,1749-Goethe-2402,0.2332
1819-Fontane-26686,1749-Goethe-48919,0.2181
1819-Fontane-26686,1749-Goethe-18101,0.2385
1819-Fontane-26686,1749-Goethe-48148,0.2403
1819-Fontane-26686,1749-Goethe-2340,0.2423
1819-Fontane-26686,1749-Goethe-5326,0.2321
1819-Fontane-26686,1749-Goethe-2410,0.2278
1819-Fontane-26686,1749-Goethe-2406,0.2367
1819-Fontane-26686,1749-Goethe-2411,0.2365
1819-Fontane-26686,1749-Goethe-9260,0.2276
1819-Fontane-26686,1749-Goethe-5653,0.2374
1819-Fontane-53628,1819-Fontane-46184,0.7039
1819-Fontane-53628,1819-Fontane-47311,0.5190
1819-Fontane-53628,1759-Schiller-6549,0.2060
1819-Fontane-53628,1759-Schiller-6499,0.2105
1819-Fontane-53628,1759-Schiller-6649,0.2112
1819-Fontane-53628,1759-Schiller-47804,0.2016
1819-Fontane-53628,1759-Schiller-6503,0.0438
1819-Fontane-53628,1759-Schiller-6518,0.1552
1819-Fontane-53628,1759-Schiller-6504,0.1641
1819-Fontane-53628,1759-Schiller-31216,0.0742
1819-Fontane-53628,1759-Schiller-6496,0.1801
1819-Fontane-53628,1759-Schiller-6525,0.1162
1819-Fontane-53628,1759-Schiller-6383,0.1741
1819-Fontane-53628,1759-Schiller-6498,0.1913
1819-Fontane-53628,1759-Schiller-6505,0.2075
1819-Fontane-53628,1759-Schiller-7939,0.1441
1819-Fontane-53628,1759-Schiller-77182,0.1427
1819-Fontane-53628,1877-Hesse-75802,0.2014
1819-Fontane-53628,1877-Hesse-41907,0.2113
1819-Fontane-53628,1877-Hesse-17622,0.2392
1819-Fontane-53628,1877-Hesse-47818,0.2410
1819-Fontane-53628,1877-Hesse-64525,0.0892
1819-Fontane-53628,1877-Hesse-61266,0.2393
1819-Fontane-53628,1877-Hesse-2499,0.2157
1819-Fontane-53628,1877-Hesse-46135,0.2387
1819-Fontane-53628,1877-Hesse-55321,0.1651
1819-Fontane-53628,1877-Hesse-64449,0.2413
1819-Fontane-53628,1877-Hesse-42311,0.2415
1819-Fontane-53628,1877-Hesse-64466,0.2412
1819-Fontane-53628,1877-Hesse-64513,0.2386
1819-Fontane-53628,1877-Hesse-41051,0.2251
1819-Fontane-53628,1877-Hesse-64522,0.2374
1819-Fontane-53628,1877-Hesse-42338,0.2391
1819-Fontane-53628,1877-Hesse-60437,0.2359
1819-Fontane-53628,1877-Hesse-41818,0.2406
1819-Fontane-53628,1877-Hesse-49908,0.2403
1819-Fontane-53628,1871-Mann-35264,0.2313
1819-Fontane-53628,1871-Mann-33329,0.2215
1819-Fontane-53628,1871-Mann-31218,0.2323
1819-Fontane-53628,1871-Mann-38126,0.1924
1819-Fontane-53628,1871-Mann-44174,0.2173
1819-Fontane-53628,1871-Mann-45635,0.2200
1819-Fontane-53628,1871-Mann-46987,0.2428
1819-Fontane-53628,1871-Mann-45123,0.2387
1819-Fontane-53628,1871-Mann-43335,0.2435
1819-Fontane-53628,1871-Mann-46157,0.2233
1819-Fontane-53628,1871-Mann-33328,0.2245
1819-Fontane-53628,1769-Humboldt-24746,0.1749
1819-Fontane-53628,1769-Humboldt-28280,0.1416
1819-Fontane-53628,1769-Humboldt-22492,0.1797
1819-Fontane-53628,1769-Humboldt-22761,0.0316
1819-Fontane-53628,1769-Humboldt-38638,0.1638
1819-Fontane-53628,1769-Humboldt-22659,0.1650
1819-Fontane-53628,1797-Heine-6079,0.0712
1819-Fontane-53628,1797-Heine-5607,0.1563
1819-Fontane-53628,1797-Heine-3498,0.1673
1819-Fontane-53628,1797-Heine-24249,0.1245
1819-Fontane-53628,1797-Heine-45600,0.1752
1819-Fontane-53628,1797-Heine-39792,0.1249
1819-Fontane-53628,1883-Kafka-21593,0.1789
1819-Fontane-53628,1883-Kafka-21989,0.1555
1819-Fontane-53628,1883-Kafka-30753,0.1727
1819-Fontane-53628,1883-Kafka-69327,0.1280
1819-Fontane-53628,1883-Kafka-16304,0.1724
1819-Fontane-53628,1883-Kafka-38395,0.1770
1819-Fontane-53628,1883-Kafka-25791,0.1606
1819-Fontane-53628,1883-Kafka-30570,0.1727
1819-Fontane-53628,1883-Kafka-22367,0.1427
1819-Fontane-53628,1883-Kafka-30655,0.1634
1819-Fontane-53628,1883-Kafka-23532,0.1678
1819-Fontane-53628,1875-Rilke-40117,0.1414
1819-Fontane-53628,1875-Rilke-2188,0.2012
1819-Fontane-53628,1875-Rilke-24043,0.0882
1819-Fontane-53628,1875-Rilke-27822,0.1734
1819-Fontane-53628,1875-Rilke-24288,0.1392
1819-Fontane-53628,1875-Rilke-33864,0.2046
1819-Fontane-53628,1875-Rilke-34521,0.0835
1819-Fontane-53628,1875-Rilke-31199,0.1502
1819-Fontane-53628,1875-Rilke-33863,0.0559
1819-Fontane-53628,1875-Rilke-38402,0.1299
1819-Fontane-53628,1875-Rilke-45579,0.2122
1819-Fontane-53628,1724-Kant-55925,0.1517
1819-Fontane-53628,1724-Kant-30821,0.1818
1819-Fontane-53628,1724-Kant-6342,0.1306
1819-Fontane-53628,1724-Kant-36076,0.1596
1819-Fontane-53628,1724-Kant-41197,0.1813
1819-Fontane-53628,1724-Kant-46873,0.1683
1819-Fontane-53628,1724-Kant-49543,0.0904
1819-Fontane-53628,1724-Kant-38754,0.1532
1819-Fontane-53628,1724-Kant-38755,0.1546
1819-Fontane-53628,1724-Kant-38295,0.1656
1819-Fontane-53628,1724-Kant-56182,0.1760
1819-Fontane-53628,1724-Kant-6343,0.1691
1819-Fontane-53628,1749-Goethe-2409,0.2374
1819-Fontane-53628,1749-Goethe-49024,0.1741
1819-Fontane-53628,1749-Goethe-2335,0.2301
1819-Fontane-53628,1749-Goethe-2342,0.2342
1819-Fontane-53628,1749-Goethe-2408,0.1506
1819-Fontane-53628,1749-Goethe-2319,0.1654
1819-Fontane-53628,1749-Goethe-2341,0.1862
1819-Fontane-53628,1749-Goethe-2403,0.2341
1819-Fontane-53628,1749-Goethe-46021,0.2185
1819-Fontane-53628,1749-Goethe-10353,0.2340
1819-Fontane-53628,1749-Goethe-2339,0.2384
1819-Fontane-53628,1749-Goethe-2146,0.1954
1819-Fontane-53628,1749-Goethe-2407,0.1322
1819-Fontane-53628,1749-Goethe-34059,0.2380
1819-Fontane-53628,1749-Goethe-2312,0.2410
1819-Fontane-53628,1749-Goethe-10354,0.1750
1819-Fontane-53628,1749-Goethe-2338,0.2395
1819-Fontane-53628,1749-Goethe-2420,0.2319
1819-Fontane-53628,1749-Goethe-2404,0.2297
1819-Fontane-53628,1749-Goethe-31216,0.0509
1819-Fontane-53628,1749-Goethe-17664,0.2341
1819-Fontane-53628,1749-Goethe-17657,0.2278
1819-Fontane-53628,1749-Goethe-2054,0.2227
1819-Fontane-53628,1749-Goethe-2321,0.2406
1819-Fontane-53628,1749-Goethe-2229,0.2402
1819-Fontane-53628,1749-Goethe-2230,0.2342
1819-Fontane-53628,1749-Goethe-49593,0.2248
1819-Fontane-53628,1749-Goethe-2405,0.2403
1819-Fontane-53628,1749-Goethe-10428,0.0907
1819-Fontane-53628,1749-Goethe-5325,0.1051
1819-Fontane-53628,1749-Goethe-2337,0.2387
1819-Fontane-53628,1749-Goethe-2228,0.2336
1819-Fontane-53628,1749-Goethe-10426,0.2404
1819-Fontane-53628,1749-Goethe-2336,0.2406
1819-Fontane-53628,1749-Goethe-2320,0.2405
1819-Fontane-53628,1749-Goethe-10425,0.2407
1819-Fontane-53628,1749-Goethe-21000,0.2224
1819-Fontane-53628,1749-Goethe-7875,0.2249
1819-Fontane-53628,1749-Goethe-2402,0.2250
1819-Fontane-53628,1749-Goethe-48919,0.2051
1819-Fontane-53628,1749-Goethe-18101,0.2394
1819-Fontane-53628,1749-Goethe-48148,0.2402
1819-Fontane-53628,1749-Goethe-2340,0.2407
1819-Fontane-53628,1749-Goethe-5326,0.2246
1819-Fontane-53628,1749-Goethe-2410,0.2327
1819-Fontane-53628,1749-Goethe-2406,0.2379
1819-Fontane-53628,1749-Goethe-2411,0.2385
1819-Fontane-53628,1749-Goethe-9260,0.2326
1819-Fontane-53628,1749-Goethe-5653,0.2310
1819-Fontane-46184,1819-Fontane-47311,0.7373
1819-Fontane-46184,1759-Schiller-6549,0.2259
1819-Fontane-46184,1759-Schiller-6499,0.2268
1819-Fontane-46184,1759-Schiller-6649,0.2268
1819-Fontane-46184,1759-Schiller-47804,0.2226
1819-Fontane-46184,1759-Schiller-6503,0.0590
1819-Fontane-46184,1759-Schiller-6518,0.1875
1819-Fontane-46184,1759-Schiller-6504,0.1963
1819-Fontane-46184,1759-Schiller-31216,0.0973
1819-Fontane-46184,1759-Schiller-6496,0.2094
1819-Fontane-46184,1759-Schiller-6525,0.1481
1819-Fontane-46184,1759-Schiller-6383,0.2047
1819-Fontane-46184,1759-Schiller-6498,0.2184
1819-Fontane-46184,1759-Schiller-6505,0.2264
1819-Fontane-46184,1759-Schiller-7939,0.1767
1819-Fontane-46184,1759-Schiller-77182,0.1753
1819-Fontane-46184,1877-Hesse-75802,0.2263
1819-Fontane-46184,1877-Hesse-41907,0.2333
1819-Fontane-46184,1877-Hesse-17622,0.2290
1819-Fontane-46184,1877-Hesse-47818,0.2369
1819-Fontane-46184,1877-Hesse-64525,0.1136
1819-Fontane-46184,1877-Hesse-61266,0.2424
1819-Fontane-46184,1877-Hesse-2499,0.2363
1819-Fontane-46184,1877-Hesse-46135,0.2285
1819-Fontane-46184,1877-Hesse-55321,0.1959
1819-Fontane-46184,1877-Hesse-64449,0.2402
1819-Fontane-46184,1877-Hesse-42311,0.2397
1819-Fontane-46184,1877-Hesse-64466,0.2360
1819-Fontane-46184,1877-Hesse-64513,0.2433
1819-Fontane-46184,1877-Hesse-41051,0.2414
1819-Fontane-46184,1877-Hesse-64522,0.2459
1819-Fontane-46184,1877-Hesse-42338,0.2302
1819-Fontane-46184,1877-Hesse-60437,0.2460
1819-Fontane-46184,1877-Hesse-41818,0.2417
1819-Fontane-46184,1877-Hesse-49908,0.2330
1819-Fontane-46184,1871-Mann-35264,0.2316
1819-Fontane-46184,1871-Mann-33329,0.2409
1819-Fontane-46184,1871-Mann-31218,0.2315
1819-Fontane-46184,1871-Mann-38126,0.2198
1819-Fontane-46184,1871-Mann-44174,0.2378
1819-Fontane-46184,1871-Mann-45635,0.2398
1819-Fontane-46184,1871-Mann-46987,0.2503
1819-Fontane-46184,1871-Mann-45123,0.2499
1819-Fontane-46184,1871-Mann-43335,0.2507
1819-Fontane-46184,1871-Mann-46157,0.2424
1819-Fontane-46184,1871-Mann-33328,0.2430
1819-Fontane-46184,1769-Humboldt-24746,0.1879
1819-Fontane-46184,1769-Humboldt-28280,0.1662
1819-Fontane-46184,1769-Humboldt-22492,0.1876
1819-Fontane-46184,1769-Humboldt-22761,0.0421
1819-Fontane-46184,1769-Humboldt-38638,0.1818
1819-Fontane-46184,1769-Humboldt-22659,0.1831
1819-Fontane-46184,1797-Heine-6079,0.0912
1819-Fontane-46184,1797-Heine-5607,0.1828
1819-Fontane-46184,1797-Heine-3498,0.1900
1819-Fontane-46184,1797-Heine-24249,0.1530
1819-Fontane-46184,1797-Heine-45600,0.1966
1819-Fontane-46184,1797-Heine-39792,0.1533
1819-Fontane-46184,1883-Kafka-21593,0.2067
1819-Fontane-46184,1883-Kafka-21989,0.1865
1819-Fontane-46184,1883-Kafka-30753,0.2014
1819-Fontane-46184,1883-Kafka-69327,0.1591
1819-Fontane-46184,1883-Kafka-16304,0.2011
1819-Fontane-46184,1883-Kafka-38395,0.2049
1819-Fontane-46184,1883-Kafka-25791,0.1910
1819-Fontane-46184,1883-Kafka-30570,0.2013
1819-Fontane-46184,1883-Kafka-22367,0.1733
1819-Fontane-46184,1883-Kafka-30655,0.1938
1819-Fontane-46184,1883-Kafka-23532,0.1976
1819-Fontane-46184,1875-Rilke-40117,0.1739
1819-Fontane-46184,1875-Rilke-2188,0.2294
1819-Fontane-46184,1875-Rilke-24043,0.1130
1819-Fontane-46184,1875-Rilke-27822,0.2055
1819-Fontane-46184,1875-Rilke-24288,0.1718
1819-Fontane-46184,1875-Rilke-33864,0.2311
1819-Fontane-46184,1875-Rilke-34521,0.1070
1819-Fontane-46184,1875-Rilke-31199,0.1828
1819-Fontane-46184,1875-Rilke-33863,0.0732
1819-Fontane-46184,1875-Rilke-38402,0.1626
1819-Fontane-46184,1875-Rilke-45579,0.2371
1819-Fontane-46184,1724-Kant-55925,0.1777
1819-Fontane-46184,1724-Kant-30821,0.2015
1819-Fontane-46184,1724-Kant-6342,0.1585
1819-Fontane-46184,1724-Kant-36076,0.1851
1819-Fontane-46184,1724-Kant-41197,0.2012
1819-Fontane-46184,1724-Kant-46873,0.1921
1819-Fontane-46184,1724-Kant-49543,0.1151
1819-Fontane-46184,1724-Kant-38754,0.1792
1819-Fontane-46184,1724-Kant-38755,0.1805
1819-Fontane-46184,1724-Kant-38295,0.1908
1819-Fontane-46184,1724-Kant-56182,0.1963
1819-Fontane-46184,1724-Kant-6343,0.1924
1819-Fontane-46184,1749-Goethe-2409,0.2396
1819-Fontane-46184,1749-Goethe-49024,0.2064
1819-Fontane-46184,1749-Goethe-2335,0.2366
1819-Fontane-46184,1749-Goethe-2342,0.2384
1819-Fontane-46184,1749-Goethe-2408,0.1854
1819-Fontane-46184,1749-Goethe-2319,0.1989
1819-Fontane-46184,1749-Goethe-2341,0.2178
1819-Fontane-46184,1749-Goethe-2403,0.2190
1819-Fontane-46184,1749-Goethe-46021,0.2350
1819-Fontane-46184,1749-Goethe-10353,0.2188
1819-Fontane-46184,1749-Goethe-2339,0.2396
1819-Fontane-46184,1749-Goethe-2146,0.2248
1819-Fontane-46184,1749-Goethe-2407,0.1661
1819-Fontane-46184,1749-Goethe-34059,0.2279
1819-Fontane-46184,1749-Goethe-2312,0.2371
1819-Fontane-46184,1749-Goethe-10354,0.2070
1819-Fontane-46184,1749-Goethe-2338,0.2296
1819-Fontane-46184,1749-Goethe-2420,0.2370
1819-Fontane-46184,1749-Goethe-2404,0.2104
1819-Fontane-46184,1749-Goethe-31216,0.0679
1819-Fontane-46184,1749-Goethe-17664,0.2178
1819-Fontane-46184,1749-Goethe-17657,0.2353
1819-Fontane-46184,1749-Goethe-2054,0.2343
1819-Fontane-46184,1749-Goethe-2321,0.2316
1819-Fontane-46184,1749-Goethe-2229,0.2337
1819-Fontane-46184,1749-Goethe-2230,0.2202
1819-Fontane-46184,1749-Goethe-49593,0.2338
1819-Fontane-46184,1749-Goethe-2405,0.2372
1819-Fontane-46184,1749-Goethe-10428,0.1179
1819-Fontane-46184,1749-Goethe-5325,0.1355
1819-Fontane-46184,1749-Goethe-2337,0.2263
1819-Fontane-46184,1749-Goethe-2228,0.2168
1819-Fontane-46184,1749-Goethe-10426,0.2357
1819-Fontane-46184,1749-Goethe-2336,0.2351
1819-Fontane-46184,1749-Goethe-2320,0.2325
1819-Fontane-46184,1749-Goethe-10425,0.2364
1819-Fontane-46184,1749-Goethe-21000,0.2349
1819-Fontane-46184,1749-Goethe-7875,0.2351
1819-Fontane-46184,1749-Goethe-2402,0.2352
1819-Fontane-46184,1749-Goethe-48919,0.2320
1819-Fontane-46184,1749-Goethe-18101,0.2299
1819-Fontane-46184,1749-Goethe-48148,0.2325
1819-Fontane-46184,1749-Goethe-2340,0.2373
1819-Fontane-46184,1749-Goethe-5326,0.2331
1819-Fontane-46184,1749-Goethe-2410,0.2154
1819-Fontane-46184,1749-Goethe-2406,0.2277
1819-Fontane-46184,1749-Goethe-2411,0.2266
1819-Fontane-46184,1749-Goethe-9260,0.2152
1819-Fontane-46184,1749-Goethe-5653,0.2366
1819-Fontane-47311,1759-Schiller-6549,0.2205
1819-Fontane-47311,1759-Schiller-6499,0.2178
1819-Fontane-47311,1759-Schiller-6649,0.2173
1819-Fontane-47311,1759-Schiller-47804,0.2188
1819-Fontane-47311,1759-Schiller-6503,0.0711
1819-Fontane-47311,1759-Schiller-6518,0.2045
1819-Fontane-47311,1759-Schiller-6504,0.2106
1819-Fontane-47311,1759-Schiller-31216,0.1143
1819-Fontane-47311,1759-Schiller-6496,0.2175
1819-Fontane-47311,1759-Schiller-6525,0.1700
1819-Fontane-47311,1759-Schiller-6383,0.2154
1819-Fontane-47311,1759-Schiller-6498,0.2211
1819-Fontane-47311,1759-Schiller-6505,0.2199
1819-Fontane-47311,1759-Schiller-7939,0.1952
1819-Fontane-47311,1759-Schiller-77182,0.1938
1819-Fontane-47311,1877-Hesse-75802,0.2319
1819-Fontane-47311,1877-Hesse-41907,0.2347
1819-Fontane-47311,1877-Hesse-17622,0.2032
1819-Fontane-47311,1877-Hesse-47818,0.2151
1819-Fontane-47311,1877-Hesse-64525,0.1347
1819-Fontane-47311,1877-Hesse-61266,0.2259
1819-Fontane-47311,1877-Hesse-2499,0.2360
1819-Fontane-47311,1877-Hesse-46135,0.2025
1819-Fontane-47311,1877-Hesse-55321,0.2117
1819-Fontane-47311,1877-Hesse-64449,0.2204
1819-Fontane-47311,1877-Hesse-42311,0.2196
1819-Fontane-47311,1877-Hesse-64466,0.2129
1819-Fontane-47311,1877-Hesse-64513,0.2288
1819-Fontane-47311,1877-Hesse-41051,0.2363
1819-Fontane-47311,1877-Hesse-64522,0.2341
1819-Fontane-47311,1877-Hesse-42338,0.2047
1819-Fontane-47311,1877-Hesse-60437,0.2355
1819-Fontane-47311,1877-Hesse-41818,0.2236
1819-Fontane-47311,1877-Hesse-49908,0.2085
